data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4558043,760,SYR53558,53558,"27 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,SOHR,Other-Local,"Displacement: More than 700 Islamic State fighters and family members arrived in QSD-controlled areas in Baghuz sub-district and were transported by 15 trucks to areas controlled by Coalition forces in eastern Deir ez-Zor.",0,1552576392,SYR
4558106,586,PAK47715,47715,"27 February 2019",2019,1,"Strategic developments","Change to group/activity","Government of Pakistan (2018-)",,1,,,0,10,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,3,"Dawn (Pakistan)",National,"Security measures: On February 27, Pakistan decided to close its airspace for more than 50 hours, from 12.30pm on Wednesday to 5am on Friday (Islamabad, Federal Capital Territory).",0,1552576392,PAK
4558147,586,PAK47756,47756,"27 February 2019",2019,2,"Strategic developments",Other,"Civilians (Pakistan)","Refugees/IDPs (Pakistan)",7,,,0,70,"Southern Asia",Pakistan,"Azad Jammu and Kashmir",Muzaffarabad,Muzaffarabad,Muzaffarabad,34.37,73.471,3,"Frontier Star",National,"Displacement: As reported on February 27, as many as 83 families had been displaced owing to Indian firing near the line of control (LoC) and were being shifted to camps established in Jhelum Valley, Kotli and Bhimber districts in Azad Jammu and Kashmir province (provincial capital coded) (Muzaffarabad, Azad Jammu and Kashmir).",0,1552576392,PAK
4558161,434,LBY7424,7424,"27 February 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Libya (2014-) Haftar Faction",,1,"PFG: Petroleum Facilities Guard",,3,13,"Northern Africa",Libya,South,Murzuq,,"Elephant Oil Field",24.5,13,1,Libya24,National,"On February 27, the LNA handed over the Elephant Oil Field to PFG.",0,1552576392,LBY
4558162,434,LBY7425,7425,"27 February 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Libya (2014-) Haftar Faction",,1,,,0,10,"Northern Africa",Libya,South,Murzuq,,Funqul,25.9252,14.2726,1,"Libya24; Al Marsad",National,"On February 27, the LNA peacefully took control of Funqul.",0,1552576392,LBY
4558186,524,NEP4925,4925,"27 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Police Forces of Nepal (2015-)",,1,"CPN(M): Communist Party of Nepal (Maoist)",,3,13,"Southern Asia",Nepal,East,Koshi,Sunsari,Dharan,26.8144,87.2797,1,"Nepal Monitor",National,"Weapons seizure: On February 27, police seized arms and ammunitions from cadre(s) of Netra Bikram Chand led party- CPN (M): Communist Party of Nepal (Maoist) - in Panmara locality of Dharan city (Sunsari district, Koshi). Further investigation of the incident is being carried out by the Panmara police.",0,1552576392,NPL
4557948,275,PSE4773,4773,"27 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Israel (2009-)",,8,"Fatah Movement",,3,38,"Middle East",Palestine,"West Bank",Ramallah,,Ramallah,31.8996,35.2042,1,"Al Ghad",National,"Arrests: On Feb 27 2019, Israeli forces arrested Zakaria Zubaidi, a leading member of the Fatah council in Ramallah City.",0,1552576392,PSE
4557953,275,PSE4778,4778,"27 February 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Farmers (Palestine)",7,78,"Middle East",Palestine,"West Bank",Hebron,,Yuta,31.4459,35.0944,2,"Jordan News Agency (Petra); Ma'an News Agency",Subnational-National,"Property destruction: On Feb 27 2019, Israeli forces razed lands and uprooted 350 olive trees which were planted in protest of Israeli Settlements on the Palestinian-owned lands in Khallet al-Daba, in the Masafer Yatta (Yuta) in the district of Hebron.",0,1552576392,PSE
4557957,275,PSE4782,4782,"27 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Government of Palestine (1994-) Palestinian National Authority",7,78,"Middle East",Palestine,"West Bank","Al Quds",,"Al Quds-Old City",31.7767,35.2342,2,AFP,International,"Arrests: On Feb 27 2019, Israeli forces arrested the Palestinian governor of Jerusalem, Adnan Gheith, as well as 22 others in a raid on eastern Jerusalem.",0,1552576392,PSE
5082261,499,MNE124,124,"27 February 2019",2019,1,"Strategic developments","Looting/property destruction ","Unidentified Armed Group (Montenegro)",,3,"SD: Social Democrats of Montenegro",,3,33,Europe,Montenegro,Central,Podgorica,,Tuzi,42.3655,19.3313,1,RTCG,National,"On February 27, 2019 in Tuzi, Montenegro, unidentified perpetrators attacked headquarters of SD political party, causing material damage.",0,1553853273,MNE
5118454,180,DRC13728,13728,"26 February 2019",2019,1,"Strategic developments",Other,"Civilians (Democratic Republic of Congo)","M23: March 23 Movement",7,,,0,70,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Actualite (DRC); Radio Okapi",National,"26 February. 60 former M23 members were voluntarily repatriated from Uganda to Goma. The dependents of the former militia members will be able to return to their families, while the former militia members will have the choice between programs for military integration or civilian integration.",0,1554749630,COD
4558275,4,AFG16764,16764,"26 February 2019",2019,2,"Strategic developments","Looting/property destruction","Police Forces of Afghanistan (2004-) National Directorate of Security",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,Nawzad,,Nawzad,32.4031,64.4696,2,"Khaama Press",National,"Property seizure: As reported on 26-Februay-2019, National Directorate of Security Forces discovered and seized 550 kilos of narcotics, 30 military uniforms, 2 military helmets, 3 telephones, and destroyed 3 suspected Taliban hideouts in the Nawzad district of Helmand province. No injuries or fatalities were reported.",0,1552576392,AFG
4558292,275,PSE4764,4764,"26 February 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"Gaza Strip","North Gaza",,"Bayt Hanun",31.5353,34.5358,1,"Jordan News Agency (Petra)",National,"Property destruction: On Feb 26 2019, Israeli forces razed dozens of meters of Palestinian-owned land in the east of the town of Bayt Hanun in the northern Gaza Strip.",0,1552576395,PSE
4558297,275,PSE4769,4769,"26 February 2019",2019,1,"Strategic developments",Other,"Jerusalem Islamic Waqf",,3,,,0,30,"Middle East",Palestine,"West Bank","Al Quds",,"Al Quds-Old City",31.7767,35.2342,1,WAFA,National,"Non-violent activity: On Feb 26 2019, 50 members of the Islamic Waqf re-opened bab al-Rahma within the Al Aqsa compound in Jerusalem's Old City in a show of defiance after Israel had called on its closure and opened it to the public.",0,1552576395,PSE
4558312,792,TUR7455,7455,"26 February 2019",2019,2,"Strategic developments","Looting/property destruction","Military Forces of Turkey (2016-) Gendarmerie",,1,"PKK: Kurdistan Workers Party",,2,12,"Middle East",Turkey,Siirt,Eruh,,Akmese,37.842,42.2568,1,"Beyaz Gazete",National,"Property destruction: As reported on February 26, during the military operations of Gendarmerie Forces in Akmese of Eruh district of Siirt, four bunkers belonging to PKK were destroyed along with some weapons inside.",0,1552576395,TUR
4558322,887,YEM28938,28938,"26 February 2019",2019,1,"Strategic developments","Change to group/activity","National Resistance Forces",,3,,,0,30,"Middle East",Yemen,"Al Hudaydah","Al Hali",,"Al Hudaydah-Al Matahin",14.7753,43.011,1,"Ansar Ollah",National,"On 26 February, National Resistance forces established new fortifications east of the Red Sea Mills area by al Matahin of Al Hali district.",0,1552576395,YEM
4558323,887,YEM28939,28939,"26 February 2019",2019,1,"Strategic developments","Change to group/activity","National Resistance Forces",,3,,,0,30,"Middle East",Yemen,"Al Hudaydah","Al Hali",,"Al Hudaydah-Kilu 16",14.7979,43.0789,1,"Ansar Ollah",National,"On 26 February, National Resistance forces established new fortifications in several locations in Kilo 16 area of Al Hali district.",0,1552576395,YEM
4558324,887,YEM28940,28940,"26 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Operation Restoring Hope",,8,18,"Middle East",Yemen,"Al Hudaydah","Al Hali",,"Al Hudaydah-Kilu 16",14.7979,43.0789,1,Twitter,Other,"On 26 February, pro-Houthi forces shot down a coalition reconnaissance drone while flying over 16 Kilu area of Al Hali district",0,1552576395,YEM
4558386,760,SYR53460,53460,"26 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-) Air Force Intelligence Directorate",,1,"Civilians (Syria)","Former Opposition Rebels (Syria)",7,17,"Middle East",Syria,Dar'a,Dar'a,Da'el,Da'el,32.7544,36.1311,1,SOHR,Other-Local,"Arrests: The Syrian regime's Air Force Intelligence Directorate arrested a man and his son in the town of Da'el who were former Islamist faction fighters that had accepted reconciliation and settlement deals with the regime.",0,1552576395,SYR
4558401,760,SYR53553,53553,"26 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,"SOHR; SHAM; LiveUMap",Other-Local,"Displacement: 45 trucks carrying over 2,200 family members of Islamic State fighters left the area between Baghuz and the eastern banks of the Euphrates River and transported the families to QSD-camps in northeastern Syria.",0,1552576395,SYR
4558406,356,IND47116,47116,"26 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of India (2014-) Indian Air Force",,1,"Military Forces of Pakistan (2018-)",,8,18,"Southern Asia",India,Gujarat,Kachchh,Abdasa,Mothara,23.2112,69.1331,2,"United News International",National,"Defusal: On 26 Feb, a suspected Pakistani military unmanned aerial vehicle was shot down by the Indian Air Force at Mothala area (Kutch, Gujarat). The incident comes in the aftermath of the militant attack on a CRPF convoy at Pulwama in Jammu and Kashmir.",0,1552576395,IND
4558498,586,PAK47696,47696,"26 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-) Bomb Disposal Squad",,1,13,"Southern Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Balochistan Times",Subnational,"Defusal: On February 26, Bomb Disposal Squad Hyderabad defused three abandoned hand grenades found by the Police near Hilltop area of Hyderabad city (Hyderabad, Sindh).",0,1552576395,PAK
5118479,818,EGY9268,9268,"26 February 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Egypt)",,3,"Civilians (Egypt)","Government of Egypt (2014-)",7,37,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,1,"Shahid Sinai",Other,"On Feb 26, in Al Arish, unidentified armed men stole a car belonging to the Agriculture Ministry.",0,1554749631,EGY
4558315,792,TUR7458,7458,"26 February 2019",2019,2,"Strategic developments","Looting/property destruction","Military Forces of Turkey (2016-) Gendarmerie","Police Forces of Turkey (2016-) National Intelligence Organization",1,"PKK: Kurdistan Workers Party",,2,12,"Middle East",Turkey,Mardin,Mardin,,Mardin,37.3131,40.7436,2,Haber7,National,"Property destruction:On February 26, during the joint operations of Gendarmerie and Intelligence Forces in the outskirts of the central district of Mardin, many shelters belonging to PKK were destroyed along with some weapons inside.",0,1552576395,TUR
4558387,760,SYR53461,53461,"26 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-) Air Force Intelligence Directorate",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,Dar'a,Izra',"Sheikh Miskine","Sheikh Miskine",32.831,36.1575,1,SOHR,Other-Local,"Arrests: The Syrian regime's Air Force Intelligence Directorate arrested five men in the town of Sheikh Miskine without giving a reason for their arrest.",0,1552576395,SYR
5102175,804,UKR16588,16588,"26 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Police Forces of Ukraine (2014-)",,1,"Unidentified Armed Group (Ukraine)",,3,13,Europe,Ukraine,Donetsk,Pokrovsk,,Pokrovsk,48.281,37.1814,2,"Liveuamap; Police Forces of Ukraine Press Service",Other-National,"On 26 February, the police seized two hand grenades from a man in the area of Pokrovsk, Donetsk.",0,1553853296,UKR
5102177,804,UKR16590,16590,"26 February 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-) Special Operations Detachment Azov",,1,,,0,10,Europe,Ukraine,Donetsk,Bakhmut,,Travneve,48.4254,38.1016,2,"DPR Armed Forces Press Service",Subnational,"As reported on 26 February, about 100 soldiers from the Azov Detachment and 8 IFVs arrived in the area of Travneve, Donetsk, to reinforce the 30th Mechanized Brigade of the Ukrainian Forces.",0,1553853296,UKR
5118343,120,CAO2056,2056,"25 February 2019",2019,1,"Strategic developments","Looting/property destruction","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Logone-Et-Chari,,Mafoulso,12.6782,14.3508,2,"UN (unspecified)",Other,"25 February. Boko Haram steal over 700 cattle near Mafoulso in Logone Et Chari. No civilian deaths reported.",0,1554749630,CMR
5145194,180,DRC13721,13721,"25 February 2019",2019,1,"Strategic developments",Other,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",7,,,0,70,"Middle Africa","Democratic Republic of Congo",Kwilu,Bandundu,Bandundu,Bandundu,-3.3167,17.3667,1,"Politico (DRC)",National,"25 February. 105 prisoners escaped the Bandundu prison, without any confrontation with security guards. [size=105]",0,1556572281,COD
