data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4566854,562,NIR779,779,"31 January 2019",2019,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction)",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Diffa,Diffa,Gueskerou,Gueskerou,13.4868,12.8497,2,"Urgence Diffa",Other,"On January 31, presumed ISWAP militants attacked the village of Kaare in the commune of Gueskerou (coded as Gueskerou at geoprecision 2), two civilians were killed and one wounded.",2,1552576405,NER
4566859,566,NIG13735,13735,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","PDP: Peoples Democratic Party",7,37,"Western Africa",Nigeria,Lagos,Ojo,,Iba,6.5122,3.2003,1,"Nigeria Punch",National,"31 January. The convoy of the PDP governship candidate for Lagos came under attack in Iba. About 40 people armed with machetes chased the convoy and threw stones.",0,1552576405,NGA
4566868,706,SOM27733,27733,"31 January 2019",2019,1,"Violence against civilians",Attack,"Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bay,Baydhaba,,Koban,3.2829,43.5952,2,"Local Source",Other,"31 January. AS fighters attacked civilians near Koban village.",0,1552576405,SOM
4566880,729,SUD11942,11942,"31 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Civilians (Sudan)","Teachers (Sudan)",7,17,"Northern Africa",Sudan,Kassala,Kassala,,Kassala,15.4296,36.4105,1,"BBC News; Sudan Tribune",Regional-International,"Jan 31st: a 36 year-old teacher from Khashm Al Girba was taken (along with three others) to a NISS detention centre in Kassala (coordinates used). He died in detention a few days later. Relatives of the victim said the teacher showed signs of severe beating and torture. Officials deny the accusation.",1,1552576405,SDN
4566896,800,UGA5363,5363,"31 January 2019",2019,2,"Violence against civilians",Attack,"Katabi Communal Militia (Uganda)",,4,"Civilians (Uganda)",,7,47,"Eastern Africa",Uganda,Wakiso,"Entebbe Municipality","Division A",Katabi,0.0833,32.4667,1,"URN (Uganda)",National,"On or before January 31st, a group of men assaulted and killed two people in Katabi (Wakiso). The wife of one of the victims claims that the attackers were a group of welders, who were involved in a dispute with her late husband, though this has not been confirmed.",2,1552576405,UGA
4566916,760,SYR52254,52254,"31 January 2019",2019,1,"Violence against civilians",Attack,"Asayish (Syria)",,2,"Civilians (Syria)","Prisoners (Syria)",7,27,"Middle East",Syria,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,35.9428,39.0519,3,"SOHR: SOHR_http://www.syriahr.com/en/?p=114714",Other-Local,"A man died as a result of torture in an Asayish prison in Ar-Raqqa province after having been detained in protests in Mansoura. Asayish denied this and claimed he had died of a heart attack.",1,1552576405,SYR
4566917,760,SYR52255,52255,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)","Free Hama Provincial Council",7,27,"Middle East",Syria,Hama,Hama,Hama,Hama,35.1337,36.7613,3,"SHAM: SHAM_http://www.shaam.org/reports/battleground-reports/%D8%AD%D8%B5%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF%D8%A7%D8%AB-%D8%A7%D9%84%D9%85%D9%8A%D8%AF%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%AE%D9%85%D9%8A%D8%B3-31-01-2019.html",Other-Local,"HTS detained the director of Agricultural Office at the Free Hama Provincial Council in an unidentified location in Hama province.",0,1552576405,SYR
4566918,760,SYR52257,52257,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)","Refugees/IDPs (Syria)",7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Hole,Hole,36.3905,41.1506,2,"SHAM: SHAM_http://www.shaam.org/reports/battleground-reports/%D8%AD%D8%B5%D8%A7%D8%AF-%D8%A7%D9%84%D8%A3%D8%AD%D8%AF%D8%A7%D8%AB-%D8%A7%D9%84%D9%85%D9%8A%D8%AF%D8%A7%D9%86%D9%8A%D8%A9-%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%AE%D9%85%D9%8A%D8%B3-31-01-2019.html",Other-Local,"YPG arrested 5 women in Hole IDP camp in southern al-Hasakeh countryside.",0,1552576405,SYR
4566921,760,SYR52281,52281,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)","Former Opposition Rebels (Syria)",7,37,"Middle East",Syria,Idleb,"Al Ma'ra","Kafr Nobol","Kafr Nobol",35.6147,36.5603,1,"SOHR: SOHR_http://www.syriahr.com/en/?p=114724",Other-Local,"Unidentified gunmen abducted a former Ahrar al Sham member in Kafr Nobol in southern Idleb countryside.",0,1552576405,SYR
4566942,275,PSE4566,4566,"31 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank","Al Khalil",,Hebron,31.5294,35.0938,1,"Palestine News & Information Agency (WAFA); Jordan News Agency (Petra)",National,"On Jan 31 2019, Israeli forces assaulted a family in al-Sahla in the old town of Hebron in the south of the occupied West Bank. They searched their home, beat female members of the family, destroyed their furniture and seized a vehicle.",0,1552576405,PSE
4566945,275,PSE4569,4569,"31 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Israel (2009-)",,8,"Civilians (Palestine)","Refugees/IDPs (Palestine)",7,78,"Middle East",Palestine,"West Bank","Al Quds",,Shufat,31.8165,35.2275,2,"Liveuamap; Twitter",Other,"On Jan 31 2019, Israeli forces raided the Shu'fat refugee camp in Jerusalem and used tear gas against civilians.",0,1552576405,PSE
4566950,368,IRQ15074,15074,"31 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Iraq)",,3,"Civilians (Iraq)","Al Naimiyah Communal Group (Iraq)",7,37,"Middle East",Iraq,Anbar,Falluja,,"Qaryat al Naimiyah",33.271,43.8319,2,Yaqein,Subnational,"As reported on Jan 31, an unidentified armed group dressed in military uniforms killed the Mukhtar (Mahawish Karim) of al Naimiyah area with gunfire in the al Difar area near al Naimiyah.",1,1552576405,IRQ
4566991,608,PHL7163,7163,"31 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,Cabuyao,Mamatid,14.2349,121.159,1,"Philippine Star",National,"A drug suspect was killed during a police raid at Barangay Mamatid, Cabuyao town, Laguna province on either January 30 or 31, 2019.",1,1552576405,PHL
4566992,608,PHL7164,7164,"31 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Visayas",Cebu,"San Fernando","San Fernando",10.1624,123.7076,1,"Manila Bulletin",National,"A drug suspect was killed during a police raid in San Fernando town, Cebu province on January 31, 2019.",1,1552576405,PHL
4566993,608,PHL7165,7165,"31 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines); Police Forces of the Philippines (2016-)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Laguna,"Santa Cruz",Bubukal,14.2601,121.4032,1,"Philippine Star",National,"A police officer suspected of dealing drugs was killed during a police raid at Barangay Bubukal, Santa Cruz town, Laguna province at either January 30 or 31, 2019.",1,1552576405,PHL
4566994,608,PHL7166,7166,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","Government of the Philippines (2016-)",7,37,"South-Eastern Asia",Philippines,"Davao Region","Davao del Sur",Digos,Aplaya,6.7397,125.3797,1,"Philippine Daily Inquirer",National,"An aide of a town mayor was shot and killed by unidentified assailants at Barangay Aplaya, Digos town, Davao del Sur province on January 31, 2019.",1,1552576405,PHL
4566995,608,PHL7167,7167,"31 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Rizal,Cainta,"San Juan",14.5843,121.1269,1,"Philippine Star",National,"A drug suspect was killed during a police raid at Barangay San Juan, Cainta City, Rizal province on either January 30 or 31, 2019.",1,1552576405,PHL
4566996,608,PHL7168,7168,"31 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,Calabarzon,Rizal,Rodriguez,"San Jose",14.7369,121.1292,1,"Philippine Star",National,"A drug suspect was killed during a police raid at Barangay San Jose, Rodriguez town, Rizal province on either January 30 or 31, 2019.",1,1552576405,PHL
4566997,608,PHL7169,7169,"31 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,Bocaue,Igulot,14.7962,120.9405,1,"Philippine Star",National,"A drug suspect was killed during a police raid at Barangay Igulot, Bocaue town, Bulacan province on either January 30 or 31, 2019.",1,1552576405,PHL
4566999,50,BGD14527,14527,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Bangladesh)",,3,"Civilians (Bangladesh)","Labour Group (Bangladesh)",7,37,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Ashulia,23.8964,90.3262,1,"Daily Star (Bangladesh)",National,"On Jan 31, unidentified gunmen shot and injured a worker of a sweater factory in Jamgora area of Ashulia (Savar, Dhaka). The reason of attack is unknown.",0,1552576405,BGD
4567008,356,IND44811,44811,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)",Al-Badr,7,37,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Pulwama,Pulwama,33.8741,74.9001,2,"Rising Kashmir",Subnational,"On 31 Jan, a woman, believed to be a relative of a slain Al-Badr commander, was shot dead by suspected militants at Draggad village in Shopian district, having been abducted earlier in the day from a location in Pulwama district (J&K). Militants posted a video of the execution on social media.",1,1552576405,IND
4567047,356,IND44850,44850,"31 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)","RSS: Rashtriya Swayamsevak Sangh; BJP: Bharatiya Janata Party",7,17,"Southern Asia",India,"Uttar Pradesh",Aligarh,Aligarh,Aligarh,27.8814,78.0746,1,"Indian Express",National,"On 31 January, an RSS leader, his son, and several BJP members were allegedly thrashed by police at Sasni Gate station in Aligarh city (Aligarh, Uttar Pradesh) when they were booked after road rage/accident altercation.",0,1552576405,IND
4567098,116,KHM1862,1862,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Cambodia)",,3,"Civilians (Cambodia)","Farmers (Cambodia)",7,37,"South-Eastern Asia",Cambodia,Kampot,Chhuk,Chhuk,Chhuk,10.8364,104.4552,2,"Phnom Penh Post",National,"On 31 Jan 2019, in Trapaing Phlaing commune, Chhuk district, Kampot province, six men killed a farmer over a land dispute. The six were arrested a couple of days later.",1,1552576406,KHM
4567099,180,DRC13588,13588,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Rene)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kigongo,-3.48,29.15,1,"Kivu Security Tracker",Subnational,"31 January. Mayi Mayi Rene forces abducted a man from Kigongo, Uvira. The assailants demanded a ransom.",0,1552576406,COD
4567100,180,DRC13590,13590,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker",Subnational,"31 January. An unidentified armed group killed a man in Orac, Uvira (no coordinates available).",1,1552576406,COD
4567102,180,DRC13592,13592,"31 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Rene)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Bavira,Nakiliba,-3.45,29.1305,2,"Kivu Security Tracker",Subnational,"31 January. Mayi Mayi Rene forces abducted a woman from Nakiliba, Uvira (coordinates are approximate based on Kivu Security Tracker map). The perpetrators demanded a ransom.",0,1552576406,COD
4567106,728,SSD5627,5627,"31 January 2019",2019,2,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Sudan Tribune",Regional,"On or around Jan 31st, SSPDF soldiers attacked civilians (including raping women and girls) in the area of Yei (Central Equatoria), according to a statement issued by the SSNDA rebel group. There is no further information at this time (coded as one VAC event).",0,1552576406,SSD
4567110,360,IDN526,526,"31 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Indonesia (2014-)",,1,"Civilians (Poland)","Prisoners (Poland)",7,17,"South-Eastern Asia",Indonesia,"West Papua",Jayawijaya,Wamena,Wamena,-4.0951,138.9449,1,"Pattaya One",Regional,"On 31 January 2019, a Polish man in the police detention center in Wamena town (Kabupaten Jayawijaya, West Papua) was visited by men wearing T-shirts with ""Brimob"" (short name for Indonesia's paramilitary police) and assaulted and threatened with death by them while the prison guards watched. The Polish man is awaiting trial for treason for meeting with Papuan independence supporters.",0,1552576406,IDN
4567121,108,BUR8557,8557,"30 January 2019",2019,2,"Violence against civilians",Attack,"CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)","FNL-R: National Forces of Liberation (Rwasa Faction)",7,37,"Eastern Africa",Burundi,Muyinga,Mwakiro,Kabingo,Kabingo,-3.1465,30.2725,1,RPA,National,"30 January (on or before). Imbonerakure seriously assaulted a FNL-Rwasa supporter with sticks and drowning for refusing to join the CNDD-FDD.",0,1552576406,BDI
4567122,120,CAO1992,1992,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)","Journalists (Cameroon)",7,37,"Middle Africa",Cameroon,Centre,Mfoundi,"Yaounde 6",Yaounde,3.8667,11.5167,1,"Mimi Mefo; PANAPRESS",Other-International,"30 January. A journalist, Paul Chouta, is stabbed at his home in Yaounde by an unidentified armed group, following a string of violence against journalists after their coverage of an opposition protest.",0,1552576406,CMR
4567123,120,CAO1993,1993,"30 January 2019",2019,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Goumouldi,11.1626,13.9534,1,"UN (unspecified)",Other,"30 January. Boko Haram atacked Goumouldi village in Kolofata near the Kerawa border. 2 civilians killed.",2,1552576406,CMR
4567129,266,GAB207,207,"30 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Gabon (2009-)",,1,"Civilians (Gabon)",,7,17,"Middle Africa",Gabon,Estuaire,Komo-Mondah,,Owendo,0.2912,9.5047,1,"Gabon Actu",National,"30 January. Heavily armed police in 3 trucks raid Razel area of Owendo, a town on the outskirts of Libreville, breaking into and raiding homes, schools, churches and shops as well as making arrests and firing rounds at civilians.",0,1552576406,GAB
4567131,404,KEN6829,6829,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Makueni,Makueni,Wote,Wote,-1.7808,37.6288,1,"Star (Kenya)",National,"30 January: Unidentified gunmen abducted and killed a civilian in Wote, Makueni county.",1,1552576406,KEN
4567133,466,MLI2615,2615,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Mali)",,3,"Civilians (Mali)","Muslim Group (Mali)",7,37,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Anadolu Agency",International,"On January 30, unknown individuals stabwounded an imam in Bamako.",0,1552576406,MLI
4567139,566,NIG13726,13726,"30 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","APC: All Progressives Congress",7,37,"Western Africa",Nigeria,Adamawa,Demsa,Demsa,Demsa,9.4667,12.15,1,"Vanguard (Nigeria)",National,"30 January. Unknown gunmen abducted the APC chairman of Adamawa state in Demsa",0,1552576406,NGA
4567140,566,NIG13727,13727,"30 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Government of Nigeria (2015-); INEC: Independent National Electoral Commission",7,37,"Western Africa",Nigeria,Taraba,Sardauna,,Gembu,6.7,11.2667,2,Legit,National,"30 January. Unknown gunmen abducted the chief press secretary of the Taraba governor along with five others on the Bali-Gembu road.",0,1552576406,NGA
4567153,706,SOM27724,27724,"30 January 2019",2019,1,"Violence against civilians",Attack,"Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,"Lower Shabelle",Afgooye,,Afgooye,2.15,45.116,1,Twitter,Other,"30 January. Suspected Al Shabaab gunmen shot and killed a renowned elder identified as Hayesi Mursal in Afgooye.",1,1552576406,SOM
4567227,368,IRQ15066,15066,"30 January 2019",2019,1,"Violence against civilians",Attack,"Islamic State (Iraq)",,2,"Civilians (Iraq)","Unidentified Communal Group (Iraq)",7,27,"Middle East",Iraq,Baghdad,"Al Tarmia",,"Al Mushahidah",33.6357,44.2353,1,"Amaq (Telegram messaging application in Arabic)",Other,"On Jan 30, a Mukhtar who is allegedly also a spy (Wissam al Obeidi) for the Iraqi security forces was killed by IS gunfire near the Monshaat al Nasr area in al Moshahada.",1,1552576406,IRQ
4567258,887,YEM28008,28008,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Yemen)",,3,"Civilians (Yemen)",,7,37,"Middle East",Yemen,"Amanat al Asimah","At Tahrir",,"Sanaa-At Tahrir",15.354,44.1979,1,"Khabar News Agency",National,"Unidentified gunmen reportedly carried out a drive-by shooting in Al-Qiyada Street in the capital city of Sana'a, killing two citizens and injuring another one.",2,1552576406,YEM
4567261,887,YEM28011,28011,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Tribal Militia (Yemen)",,4,"Civilians (Yemen)",,7,47,"Middle East",Yemen,Hadramawt,"Wadi Al Ayn",,Hawra,15.7103,48.2989,1,"Aden Al-Ghad",Subnational,"A civilian was shot and killed by an unidentified armed tribal gunman for tribal ""Tha'ir"" (revenge).",1,1552576406,YEM
4567291,608,PHL7156,7156,"30 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Visayas",Cebu,Argao,Taloot,9.9531,123.6165,1,"Manila Bulletin",National,"A drug suspect was killed during a police raid in Barangay Taloot, Argao town, Cebu province on January 30, 2019.",1,1552576406,PHL
4567292,608,PHL7157,7157,"30 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Visayas",Cebu,Balamban,Prensa,10.5,123.7166,1,"Manila Bulletin",National,"Two drug suspects were killed during a police raid in Barangay Prensa, Balamban town, Cebu province on January 30, 2019.",2,1552576406,PHL
4567293,608,PHL7158,7158,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","CPP-NPA-NDF: Communist Party of the Philippines-New People's Army-National Democratic Front",7,37,"South-Eastern Asia",Philippines,"Cagayan Valley","Nueva Vizcaya",Aritao,Aritao,16.2979,121.0345,1,"Manila Standard",National,"An activist and peace consultant for the National Democratic Front was shot and killed by unidentified assailants at a bus in Aritao town, Nueva Vizcaya province on January 30, 2019.",1,1552576406,PHL
4567294,608,PHL7159,7159,"30 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,Malolos,Malolos,14.8443,120.8104,1,"Philippine Daily Inquirer",National,"A drug suspect was killed during a police raid at Malolos City, Bulacan province the week of January 30, 2019.",1,1552576406,PHL
4567295,608,PHL7160,7160,"30 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Central Luzon",Bulacan,"San Jose del Monte","San Jose del Monte",14.8138,121.0452,1,"Philippine Daily Inquirer",National,"A drug suspect was killed during a police raid at San Jose del Monte City, Bulacan province the week of January 30, 2019.",1,1552576406,PHL
4567296,608,PHL7161,7161,"30 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines); Former Government of the Philippines (2016-)",7,17,"South-Eastern Asia",Philippines,"Bicol Region",Sorsogon,Pilar,Binuahan,12.9261,123.6877,1,"Philippine Daily Inquirer",National,"A former village chairman and 2019 election candidate accused of drug dealing was killed during a police raid at Barangay Binuahan, Pilar town, Sorsogon province on January 30, 2019.",1,1552576406,PHL
4567297,608,PHL7162,7162,"30 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Philippines)",,3,"Civilians (Philippines)","Government of the Philippines (2016-)",7,37,"South-Eastern Asia",Philippines,"National Capital Region","Metro Manila","Quezon City","Quezon City",14.6488,121.0509,1,"Philippine Daily Inquirer",National,"A village chairwoman and candidate for congresswoman was shot and killed by unidentified assailants at Quezon City, Metro Manila on January 30, 2019.",1,1552576406,PHL
4567407,356,IND44799,44799,"30 January 2019",2019,1,"Violence against civilians",Attack,"CPI(M): Communist Party of India (Marxist)",,3,"Civilians (India)","BJP: Bharatiya Janata Party",7,37,"Southern Asia",India,Kerala,Kozhikode,Kozhikode,Kuttikkattur,11.2625,75.8796,1,"United News of India",National,"On January 30, in Kuttikkattur town in Kozhikode tehsil (Kozhikode, Kerala), armed CPM activists attacked two BJP activists with swords for unknown reasons, leaving them seriously injured.",0,1552576406,IND
