data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567044,356,IND44847,44847,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)",,7,57,"Southern Asia",India,Assam,Golaghat,Sarupathar,"No 2 Premhora",26.193,93.9131,1,"Assam Tribune (India)",Subnational,"On January 31, three brothers tortured and tried to kill a woman on the suspicion of being a witch, in No. 2 Premhara village in Barapathar police station area (Golaghat, Assam). They claimed the victim was behind the ill-health of their mother. The woman managed to escape and the attackers were later arrested.",0,1552576405,IND
4567075,586,PAK47131,47131,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (Pakistan)",,5,"Civilians (Pakistan)","Labour Group (Pakistan); Government of Pakistan (2018-)",7,57,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Dawn (Pakistan)",National,"On January 31, locals reportedly assaulted and held a team of Peshawar Electric Supply Company (PESCO) employees hostage in Badhber suburban area of Peshawar city (Peshawar, KP), while the team was on an operation to curb power theft.",0,1552576405,PAK
4567081,140,CEN4395,4395,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (Central African Republic)","Prisoners (Central African Republic)",5,"Police Forces of Central African Republic (2016-) Prison Guards",,1,15,"Middle Africa","Central African Republic",Lobaye,Mbaiki,Mbaiki,Mbaiki,3.8739,17.9922,1,"Radio Ndeke Luca",National,"31 January. During the night, 18 prisoners escaped from the Mbaiki prison.",0,1552576405,CAF
4567084,710,SAF10613,10613,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (South Africa)",,5,"Police Forces of South Africa (1994-)",,1,15,"Southern Africa","South Africa",Limpopo,Mopani,"Greater Tzaneen",Nkowankowa,-23.8878,30.2871,1,"Letaba Herald",Subnational,"31 January. Ward 21 residents from Nkowankowa rioted at the site of a new road. The protest evolved into a riot after police arrested some of them, with tires burnt at the site and property vandalised. The demonstrators accused Ward Councillor, Thandi Mpenyana of not following the right procedure when appointing community members for the contract.",0,1552576405,ZAF
4567108,710,SAF10614,10614,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (South Africa)","Labour Group (South Sudan)",5,"Police Forces of South Africa (1994-)",,1,15,"Southern Africa","South Africa",Limpopo,Mopani,"Greater Tzaneen",Nkowankowa,-23.8878,30.2871,1,"Letaba Herald",Subnational,"31 January. Ward 19 residents from Nkowankowa, Section A and B, burnt tires on the roads over employment. Police intervened to disperse them. The section B residents did not want to share employment positions with those of section A after Councillor Zandamela said they will employ 24 people from both sections.",0,1552576406,ZAF
4567089,356,IND45014,45014,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Labour Group (India)",5,"Rioters (India)","Labour Group (India)",5,55,"Southern Asia",India,"West Bengal",Kolkata,Kolkata,Kolkata,22.5728,88.3747,1,"Times of India",National,"On January 31, two groups of hawkers clashed in New Market area, Kolkata city (Kolkata, West Bengal), over the encroachment of pavements in the area. Police arrested several hawkers from both groups and later released them on bail.",0,1552576405,IND
4567091,356,IND45016,45016,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Odisha,Kalahandi,Mandanpur-Ranpur,Mandanpur-Ranpur,20.1925,83.5176,2,"South Asia Terrorism Portal",Other,"On January 31, Communist Party of India-Maoist (CPI-Maoist) blocked roads by felling trees near Kandughati under Madanpur Rampur Police Station limits area (Kalahandi, Odisha), observing the last day of Martyrs' Week as Bharat bandh and opposing security operations aimed at arresting Maoists.",0,1552576406,IND
4567092,356,IND45017,45017,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Odisha,Kandhamal,Balliguda,Balliguda,20.1987,83.9136,2,"South Asia Terrorism Portal",Other,"On January 31, Communist Party of India-Maoist (CPI-Maoist) blocked the Baliguda-Daringbadi road by felling standing trees near Pakaladami Ghat (Kandhamal, Odisha), observing the last day of Martyrs' Week as Bharat bandh and opposing security operations aimed at arresting Maoists.",0,1552576406,IND
4567093,356,IND45018,45018,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Odisha,Khordha,Bhubaneswar,Bhubaneswar,20.2724,85.8338,3,"South Asia Terrorism Portal",Other,"On January 31, Communist Party of India-Maoist (CPI-Maoist) cadres resorted to vandalism and road blockades at several places across Odisha state, observing the last day of Martyrs' Week as Bharat bandh, and opposing security operations aimed at arresting Maoists.",0,1552576406,IND
4567094,356,IND45019,45019,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Odisha,Malkangiri,Malkangiri,Malkangiri,18.3438,81.883,2,"South Asia Terrorism Portal",Other,"On January 31, Communist Party of India-Maoist (CPI-Maoist) blocked the Malkangiri-Jeypore road by felling standing trees in Malkangiri district (Odisha), observing the last day of Martyrs' Week as Bharat bandh and opposing security operations aimed at arresting Maoists.",0,1552576406,IND
5075968,356,IND48169,48169,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Bajrang Dal; Gau Rakshak",5,"Civilians (India)","Muslim Group (India)",7,57,"Southern Asia",India,Karnataka,"Bengaluru Urban",Bengaluru,Bengaluru,12.9719,77.5936,3,"Free Press Journal (India)",National,"On 31 Jan, in Karnataka state, Bajrang Dal men attacked elderly Muslim women over beef, in one of the many cases reported of cow lynching incidents the country. No further information was provided. [size=no report]",0,1553639132,IND
4567115,12,ALG5815,5815,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Algeria)",,5,"Police Forces of Algeria (1999-)",,1,15,"Northern Africa",Algeria,"El Oued","El M'Ghair",,"El Meghair",33.953,5.9293,1,"Echourouk El Youmi (Algeria)",National,"On 30 January, 2019, protestors in the city of El M'Ghair clashed with police forces. The clashes involved tear gas, molotov cocktails and throwing stones.",0,1552576406,DZA
4567155,710,SAF10601,10601,"30 January 2019",2019,2,Riots,"Mob violence","Rioters (South Africa)","Vigilante Group (South Africa)",5,"Civilians (South Africa)",,7,57,"Southern Africa","South Africa",Mpumalanga,Ehlanzeni,Mbombela,Hazyview,-25.044,31.1277,1,"Jacaranda FM",Subnational,"30 January (on or around). Residents from Masoyi outside Mbombela, Mpumalanga attacked an elderly couple for allegedly poisoning and killing their grandson. They set the couple on fire with a burning tyre, leaving them injured.",0,1552576406,ZAF
4567156,710,SAF10602,10602,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (South Africa)","Vigilante Group (South Africa)",5,"Police Forces of South Africa (1994-)","Civilians (South Africa)",1,15,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town",Tafelsig,-34.0582,18.6384,1,EWN,National,"30 January. Community members burned the house in which an alleged rapist was staying in Tafelsig and pelted police who interevened with stones.",0,1552576406,ZAF
4567218,275,PSE4564,4564,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (Palestine)",,5,"Civilians (Israel)","Settlers (Israel)",7,57,"Middle East",Palestine,"West Bank","Al Quds",,Hizma,31.8334,35.2632,2,"Liveuamap; Twitter",Other,"On Jan 30, Palestinians reportedly threw Molotov cocktails at settler vehicles near Hizma. No injuries were reported.",0,1552576406,PSE
4567234,376,ISR1078,1078,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Israel)",,5,"Police Forces of Israel (2009-)",,1,15,"Middle East",Israel,"Tel Aviv","Tel Aviv",,"Tel Aviv",32.0809,34.7806,1,"The Times of Israel",National,"On Jan 30 2019, thousands of Israelis demonstrated against police brutality at the Rabi Square in the city of Tel Aviv after an Ethiopian-Israeli was shot dead earlier in the month. Protesters hurled rocks and bottles at police officers. There were injuries from the two sides and at least nine demonstrators were arrested.",0,1552576406,ISR
4567287,458,MYS237,237,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (Malaysia)",,5,"Police Forces of Malaysia (2018-)",,1,15,"South-Eastern Asia",Malaysia,Johor,Kulai,,Kulai,1.6561,103.6032,2,"Malay Mail",National,"On 30 Jan 2019, in Kulai district, Johor state, three 20-year-olds allegedly attacked a police post at Felda Taib Andak settlement with hoes. It was believed to be a revenge attack on the policeman for the arrest of their friend. The police post was partly damaged and the three men were arrested.",0,1552576406,MYS
4567298,50,BGD14521,14521,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,"Rioters (Bangladesh)","BCL: Bangladesh Chhatra League; Students (Bangladesh)",5,55,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka-Sutrapur,23.7127,90.4198,1,"Daily Star (Bangladesh)",National,"On Jan 30, at least five activists of Bangladesh Chhatra League (BCL) were injured as two groups of the organisation clashed at a rally in the capital (Suratpur, Dhaka). The clash ensued following an altecation over holding 71th anniversary event.",0,1552576406,BGD
4567301,50,BGD14524,14524,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (Bangladesh)","Vigilante Group (Bangladesh)",5,"Civilians (Bangladesh)",,7,57,"Southern Asia",Bangladesh,Dhaka,Gazipur,Kaliganj,Kaliganj,23.9309,90.579,2,"Daily Star (Bangladesh)",National,"On Jan 30, two robbers were lynched by a mob in Kaliganj (Gazipur, Dhaka) after they were caught committing robbery.",2,1552576406,BGD
4567311,356,IND44703,44703,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (India)",,5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Pulwama,Pulwama,33.8741,74.9001,1,"Chandigarh Tribune",Subnational,"On 30 Jan, rioters allegedly clashed with police in Pulwama district town (J&K). It is unclear what prompted the clash.",0,1552576406,IND
4567334,356,IND44726,44726,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","AJYCP: Asom Jatiyatabadi Yuva Chatra Parishad; Students (India)",5,"Civilians (India)","BJP: Bharatiya Janata Party; RSS: Rashtriya Swayamsevak Sangh",7,57,"Southern Asia",India,Assam,Tinsukia,Tinsukia,Tinsukia,27.4923,95.3467,1,"India Blooms News Service; Indian Express",National,"On January 30, members of the AASU and AJYCP beat up a district BJP president and workers of the RSS while they were on their way to attend a programme in Tinsukia city (Tinsukia, Assam). There had been several protests in the state against the BJP and the Citizenship Amendment Bill. The attackers were attending a meeting organised by the Lok Jagaran Manch.",0,1552576406,IND
4567342,356,IND44734,44734,"30 January 2019",2019,2,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Chhattisgarh,Dhamtari,Dhamtari,Dhamtari,20.7071,81.5487,1,"Times of India",National,"Assumed on January 30, in Dhamtari town (Dhamtari, Chhattisgarh), Maoists uprooted trees and blocked roads calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists in Chhattisgarh and Maha.",0,1552576406,IND
4567343,356,IND44735,44735,"30 January 2019",2019,2,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Chhattisgarh,Dantewada,Dantewada,Dantewada,18.8969,81.3459,1,"Times of India",National,"Assumed on January 30, in Dantewada town (Dantewada, Chhattisgarh), Maoists uprooted trees and blocked roads calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists in Chhattisgarh and Maha.",0,1552576406,IND
4567344,356,IND44736,44736,"30 January 2019",2019,2,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Chhattisgarh,Sukma,Sukma,Sukma,18.3901,81.6594,1,"Times of India",National,"Assumed on January 30, in Sukma town (Sukma, Chhattisgarh), Maoists uprooted trees and blocked roads calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists in Chhattisgarh and Maha.",0,1552576406,IND
4567345,356,IND44737,44737,"30 January 2019",2019,2,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Chhattisgarh,Kanker,Kanker,Kanker,20.2719,81.4917,1,"Times of India",National,"Assumed on January 30, in Kanker town (Kanker, Chhattisgarh), Maoists uprooted trees and blocked roads calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists in Chhattisgarh and Maha.",0,1552576406,IND
4567346,356,IND44738,44738,"30 January 2019",2019,2,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Chhattisgarh,Kanker,Bhanupratappur,Bhanupratappur,20.3097,81.073,1,"Times of India",National,"Assumed on January 30, in Bhanupratappur town (Kanker, Chhattisgarh), Maoists uprooted trees and blocked roads calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists in Chhattisgarh and Maha.",0,1552576406,IND
4567347,356,IND44739,44739,"30 January 2019",2019,2,Riots,"Violent demonstration","Rioters (India)","CPI (Maoist): Communist Party of India (Maoist)",5,,,0,50,"Southern Asia",India,Chhattisgarh,Bastar,Jagdalpur,Jagdalpur,19.0813,82.0213,2,"Times of India",National,"Assumed on January 30, in Bastar district (Chhattisgarh), Maoists uprooted trees and blocked roads calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists in Chhattisgarh and Maha.",0,1552576406,IND
4567350,356,IND44742,44742,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Garo Ethnic Group (India)",5,,,0,50,"Southern Asia",India,Meghalaya,"South West Garo Hills",Betasing,Ampati,25.4613,89.9342,2,"Meghalaya Times (India)",Subnational,"On January 30, there were reports of people burning tyres to block roads in South West Garo Hills district (Meghalaya), in support of an 11-hour Non Cooperation Movement (NCM) call made by NGOs under the All Garo Hills Joint Action Committee (AGHJAC), in protest against the Citizenship Amendment Bill, 2016.",0,1552576406,IND
4567351,356,IND44743,44743,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Garo Ethnic Group (India)",5,,,0,50,"Southern Asia",India,Meghalaya,"South Garo Hills",Baghmara,Baghmara,25.1895,90.6478,2,"Meghalaya Times (India)",Subnational,"On January 30, there were reports of people burning tyres to block roads in South Garo Hills district (Meghalaya), in support of an 11-hour Non Cooperation Movement (NCM) call made by NGOs under the All Garo Hills Joint Action Committee (AGHJAC), in protest against the Citizenship Amendment Bill, 2016.",0,1552576406,IND
4567352,356,IND44744,44744,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Garo Ethnic Group (India)",5,,,0,50,"Southern Asia",India,Meghalaya,"North Garo Hills",Resubelpara,Resubelpara,25.9043,90.6061,2,"Meghalaya Times (India)",Subnational,"On January 30, there were reports of people burning tyres to block roads in North Garo Hills district (Meghalaya), in support of an 11-hour Non Cooperation Movement (NCM) call made by NGOs under the All Garo Hills Joint Action Committee (AGHJAC), in protest against the Citizenship Amendment Bill, 2016.",0,1552576406,IND
4567353,356,IND44745,44745,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Garo Ethnic Group (India)",5,,,0,50,"Southern Asia",India,Meghalaya,"West Garo Hills",Tura,Tura,25.514,90.2041,2,"Meghalaya Times (India)",Subnational,"On January 30, there were reports of people burning tyres to block roads in West Garo Hills district (Meghalaya), in support of an 11-hour Non Cooperation Movement (NCM) call made by NGOs under the All Garo Hills Joint Action Committee (AGHJAC), in protest against the Citizenship Amendment Bill, 2016.",0,1552576406,IND
4567354,356,IND44746,44746,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Garo Ethnic Group (India)",5,,,0,50,"Southern Asia",India,Meghalaya,"East Garo Hills",Williamnagar,Williamnagar,25.5312,90.5922,2,"Meghalaya Times (India)",Subnational,"On January 30, there were reports of people burning tyres to block roads in East Garo Hills district (Meghalaya), in support of an 11-hour Non Cooperation Movement (NCM) call made by NGOs under the All Garo Hills Joint Action Committee (AGHJAC), in protest against the Citizenship Amendment Bill, 2016.",0,1552576406,IND
4567405,356,IND44797,44797,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Rioters (India)",,5,55,"Southern Asia",India,"Uttar Pradesh","Kanpur Nagar",Kanpur,Kanpur,26.4652,80.3497,2,"Times of India",National,"On 30 January, two groups clashed in Gwaltoli area of Kanpur (Kanpur Nagar, Uttar Pradesh), after a group of young men tried to attack a young girl in her house. They were armed with hockey sticks and rocks. The girl's neighbors intervened in what is assumed to be a rape attempt, and were assaulted for intervening. There were also unsubstantiated reports of firing.",0,1552576406,IND
4567409,356,IND44801,44801,"30 January 2019",2019,1,Riots,"Mob violence","Rioters (India)",,5,"Civilians (India)","Lawyers (India)",7,57,"Southern Asia",India,Odisha,Khordha,Khordha,Khordha,20.1886,85.6341,1,"Odisha Sun Times (India)",Subnational,"On January 30, unidentified men hurled bombs at the house of a lawyer at Jemadei area in Khordha city (Khordha, Odisha), while his family members were sleeping. The bombs damaged the windows, doors and outer walls of the house. The reson behind the attack is not reported.",0,1552576406,IND
4567417,524,NEP4824,4824,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Nepal)","CPN(RM): Communist Party of Nepal (Revolutionary Maoist); RYL: Revolutionary Youth League",5,"Civilians (Nepal)","Government of Nepal (2015-)",7,57,"Southern Asia",Nepal,Mid-Western,Bheri,Surkhet,Birendranagar,28.6019,81.6339,1,"Nepal Monitor",National,"On January 30, the cadres of Revolutionary Youth League, affiliated with the Communist Party of Nepal (Revolutionary Maoist), smeared black soot on the face of Land Revenue Office's Head in Birendranagar city (Surkhet district, Bheri), accusing him of giving unnecessary trouble to service takers.",0,1552576406,NPL
4567425,586,PAK47108,47108,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan; Muslim Group (Pakistan)",5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Dawn (Pakistan)",National,"On January 30, police used batons to disperse TLP workers who forcibly closed shops during a demonstration at Nishant chowk in Hyderabad city (Hyderabad, Sindh) against the Supreme Court decision to dismiss the review petition against the acquittal of Aasia Bibi. Six demonstrators were detained by the police.",0,1552576406,PAK
4567434,586,PAK47117,47117,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Pakistan)","Students (Pakistan)",5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,"Azad Jammu and Kashmir",Muzaffarabad,Muzaffarabad,Muzaffarabad,34.37,73.4708,1,"Dawn (Pakistan)",National,"On January 30, students of University of Azad Jammu and Kashmir (UAJK) pelted stones at the police and resorted to vandalism, while the police resorted to baton charge and tear gas shelling outside the university in Muzaffarabad city (Muzaffarabad, Azad Jammu and Kashmir) during a demonstration by the students demanding parking facilities at the university. 13 students, two university security guards and several police personnel were reported injured.",0,1552576406,PAK
4567446,356,IND44994,44994,"30 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Teachers (India)",5,"Civilians (India)","Government of India (2014-)",7,57,"Southern Asia",India,Manipur,Bishnupur,Nambol,"Keinou Thongkha",24.6737,93.7896,1,"Sangai Express (India)",Subnational,"On January 30, aided school teachers organized a rally at Keinou village (Bishnupur, Manipur), and stormed the residence of a MLA, as part of a demonstration to demand the implementation the 6th pay commission, Revised of Pay (ROP) 2010 and to conduct DPC of teachers to fill the vacant posts.",0,1552576406,IND
4567448,356,IND44996,44996,"30 January 2019",2019,2,Riots,"Mob violence","Rioters (India)","SFI: Students Federation of India; Students (India)",5,"Rioters (India)","Students (India)",5,55,"Southern Asia",India,Kerala,Ernakulam,Kochi,Kochi,9.9398,76.2602,1,"The Hindu",National,"Assumed on 30 Jan, in Kochi city (Ernakulam, Kerala), a clash occurred between the SFI and Kerala Students Union (KSU) at the CUSAT during a programme organised by fifth semester students. The police intervened to disperse the students who threw bottles at each other. No other information was provided.",0,1552576406,IND
4567487,180,DRC13483,13483,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Politico (DRC)",National,"29 January. University students in Lubumbashi continued their demonstrations, and barricaded access to the University of Lubumbashi.",0,1552576406,COD
4567488,180,DRC13484,13484,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mubambiro,-1.5759,29.071,1,Twitter,Other,"29 January. Angry residents in Mubambiro burned military barracks to protest harassment by soldiers and insecurity.",0,1552576406,COD
4567496,466,MLI2614,2614,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Mali)","Students (Mali)",5,,,0,50,"Western Africa",Mali,Sikasso,Koutiala,"Koutiala Commune",Koutiala,12.3917,-5.4642,1,"Mali Actu",National,"On January 29, against the backdrop of teachers striking, students took to the streets in Koutiala, the protests turned violent and motorbikes were burned.",0,1552576406,MLI
4567504,710,SAF10598,10598,"29 January 2019",2019,2,Riots,"Mob violence","Rioters (South Africa)","Vigilante Group (South Africa)",5,"Civilians (South Africa)",,7,57,"Southern Africa","South Africa","Eastern Cape","Nelson Mandela Bay","Nelson Mandela Bay",Motherwell,-33.804,25.58,1,"Legal Monitor Worldwide",International,"29 January (on or around). Vigilantes from Motherwell, Port Elizabeth beat a man to death after a seven-year-old girl claimed that she had been raped by the man. They later realised that he was innocent.",1,1552576406,ZAF
